name,description,english,dutch,category,nicknames,bio,gender,dialogueStyle,dutchDialogueStyle
Bleak Ass,x,Bleak Ass,Depressieve Ezel,CHARACTER,Bleak;Uncle Bleak;Aunty Bleak;Comrade Bleak;Brother Bleak;Sister Bleak,,,"**Tone:** Somber, resigned

**Vocabulary:** Simple, direct language with concrete imagery and stark contrasts. Occasionally poetic undertones. Renames things for emphasis (""Factory"" vs ""Hell"").

**Verbal tics:** Frequent ellipses for trailing thoughts and ominous pauses (...). Pattern of reframing statements (""It's called X... But I call it Y""). Values ""silent ones"" and ""quiet types.""

**Sentence structure:** Mix of short declarative statements and longer contemplative sentences. Uses fragments for emphasis. Ellipses create hesitant, measured speech rhythm. Often delivers warnings as matter-of-fact observations.

**Key themes:** Loss and survival, industrial brutality, wisdom found in silence and observation. References his past work and current isolation. Offers dark warnings wrapped as practical advice about the Factory's dangers.",
Blunt Ass,Character,Blunt Ass,Groffe ezel,CHARACTER,Blunt;Uncle Blunt;Aunty Blunt;Comrade Blunt;Brother Blunt;Sister Blunt,,,,
Broken Ass,Character,Broken Ass,Gebroken Ezel,CHARACTER,Broken;Uncle Broken;Aunty Broken;Comrade Broken;Brother Broken;Sister Broken,,,,
Busted Ass,Character,Busted Ass,Afgereden Ezel,CHARACTER,Busted;Uncle Busted;Aunty Busted;Comrade Busted;Brother Busted;Sister Busted,,,,
CarMachine,MACHINES,Car-Machine,Auto Machine,CHARACTER,,,,,
Chafed Ass,Character,Chafed Ass,Excema Ezel,CHARACTER,Chafed;Uncle Chafed;Aunty Chafed;Comrade Chafed;Brother Chafed;Sister Chafed,,,,
Child Joey,Character,Child Joey,Luukske Vermeulen,CHARACTER,Child;Joey,,,"**Tone:** Childlike, demanding

**Vocabulary:** Simple, age-appropriate language with basic sentence structure. Uses ""donkey"" repeatedly rather than names. Employs typical child exclamations (""He he he!"" ""OWIIIEEEEE!"" ""*WAHHH*"").

**Verbal tics:** Frequent use of exclamation points and caps for emphasis. Repeats exact phrases (""Want more, donkey?""). Uses onomatopoeia for laughter and pain sounds.

**Sentence structure:** Short, direct sentences. Heavy use of exclamations and questions. Commands and demands dominate (""Get that bucket!"" ""Please donkey!""). Fragmented speech when distressed.

**Key themes:** Expectation of animal obedience, expressing immediate needs and desires, parroting adult prejudices about donkeys being ""worthless"" and ""stupid,"" escalating from playful interaction to life-threatening desperation.","**REGISTER**: Informal child Dutch with je/jij forms throughout. Simple vocabulary matching cognitive age. Direct, unfiltered expressions typical of children who haven't learned social filters yet.

**FLEMISH DENSITY**: Light-to-moderate Flemish warmth. Use -ke diminutives consistently (ezeltje, Luukske). Employ ""Groetmoe/Grootmoe"" for grandmother. Include subtle Flemish constructions like ""niet eens"" → ""niet eens"" but avoid heavy dialect markers like ge/gij or nie. Maintain accessibility to Dutch audiences.

**CHARACTER VOICE**: Preserve demanding, immediate tone through imperative forms and exclamatory speech. Maintain childlike repetition and escalation patterns. Keep parroted adult prejudices intact - this reflects learned behavior rather than innate cruelty.

**VERBAL TICS**: Consistent ""ezeltje"" for ""donkey"" (never names). Preserve onomatopoeia adapted to Dutch (hi-hi-hi, AAAAAUUUUW, WEEIIIII). Maintain repetitive questioning and commanding patterns. Keep ""Please"" as loanword in desperate moments for emphasis.

**TRANSLATION APPROACH**: Lean literal to preserve simplicity, but adapt exclamations and pain sounds to natural Dutch. Prioritize emotional authenticity over perfect grammar -"
Child Joey Kulan,MAIN HUMANS,Child Joey Kulan,Klein Luukske Vermeulen,CHARACTER,Child,A small boy who is also a great artist. He visits the Fannyside Farm to see the donkeys with his grandmother. Every year he plays baby Jesus in the nativity play in the Bumpkin church. He is killed in the fire of Ep2.,male,,
Cole Butte  ColeMachine,MAIN HUMANS,Cole Butte / Cole-Machine,Piet Vanscheetvelde,CHARACTER,Cole,"Always a rebel and a bit jaded by being left behind by his mother at a young age. A robotics-wiz, he dreamed of going to Mecha City to make a difference in the world through science. He was forced to work in the mine after graduating. Became depressed after his father wasted his scholarship money. In the cave-in, he tries to save Lazy and when Lazy tries to 'send' herself, Cole's soul is sent to the Astral Plane, only to be rejected and return to his body, ultimately and mysteriously, transforming his body into that of a donkey.",male,,
Cole-Machine,Character,Cole-Machine,Piet-Machine,CHARACTER,,,,"**TONE:** Militant, passionate

**VOCABULARY:** Academic political terminology (""commodified,"" ""neoliberal agendas,"" ""cyclical predicament"") mixed with raw street profanity (""What the fuck,"" ""shit all over it""). Shifts fluidly between elevated discourse and crude emphasis.

**VERBAL TICS:** Strategic profanity for emphasis, rhetorical questions to engage audience (""When you think of Mecha—what do you think of?""), direct imperatives in all caps (""THROW OUT OUR LEADERS,"" ""EVERYBODY GET OUT""). Uses declarative statements for impact.

**SENTENCE STRUCTURE:** Varies between short punchy statements and longer explanatory passages. Heavy use of exclamations and questions. Employs dramatic pauses and builds to crescendos.

**KEY THEMES:** Revolutionary politics, anti-exploitation activism, identity transformation from donkey to human/machine, collective action over individual leadership, critique of corrupt authority figures, systemic oppression and resistance.","REGISTER: Flamingant (activist Flemish). Mixes elevated political Dutch with raw Vlaamse straattaal. Uses ""ge/gij"" pronouns exclusively — never ""jij."" Heavy use of contractions: 'k, 't, da, nie. Code-switches between academic register (""gecommodificeerd,"" ""neoliberale agenda's"") and crude Flemish profanity (""godverdomme,"" ""klootzak,"" ""wat de fok"").

FLEMISH FLAVOR: Distinctly Antwerps/Brussels-inflected. French loanwords for revolutionary concepts (""revolutie,"" ""solidarité""). Flemish expletives: ""godverdomme,"" ""verdomme,"" ""stront."" Uses ""allez"" as imperative intensifier. ""Kameraad"" for comradeship. Street-level: ""Smijt onze leiders buiten!"" not ""Gooi onze leiders eruit!""

CHARACTER VOICE: Passionate firebrand who shifts between intellectual analysis and gut-level rage. Long rhetorical passages build into short, punchy profane outbursts. Rhetorical questions to rouse crowds: ""Verstaat ge da nie?!"" Uses imperative mood heavily: ""Volg mij nie — volg UZELF!""

VERBAL TICS: ""Kameraad(en)"" as form of address. Strategic profanity for emphasis — drops ""godverdomme"" mid-sentence. Shifts from ""wij"" (collective) to ""'k"" (personal vulnerability). Dramatic pauses via ellipses. ALL CAPS for revolutionary slogans.

APPROACH: Adaptive Flemish translation. Political/academic vocabulary stays elevated but expressed through Flemish grammar and phonetics. Profanity uses authentic Flemish register, never Netherlandic equivalents. Preserve the tension between intellectual and raw."
Cool Ass,Character,Cool Ass,Coole Ezel,CHARACTER,Cool;Uncle Cool;Aunty Cool;Comrade Cool;Brother Cool;Sister Cool,,,,
Cow,Character,Cow,Koe,CHARACTER,,,,,
Cranky Ass,Character,Cranky Ass,Mopperende Ezel,CHARACTER,Cranky;Uncle Cranky;Aunty Cranky;Comrade Cranky;Brother Cranky;Sister Cranky,,,,
DeathMachine,MACHINES,Death-Machine,Machine des Doods,CHARACTER,,,,,
Decrepit Sign,Character,Decrepit Sign,Verlept Bord,CHARACTER,Decrepit,,,"**Tone:** Utilitarian, declarative

**Vocabulary:** Formal bureaucratic language with geographic and directional terminology, infrastructural references

**Verbal tics:** Rigid alternation between ""The Long Way to the Forest Shrine"" and ""CLOSED FOR REPAIRS"" phrases, consistent all-caps formatting for closure notices, repetitive cycling pattern

**Sentence structure:** Brief noun phrase fragments functioning as labels rather than complete sentences, no punctuation except terminal periods, formulaic directional statements

**Key themes:** Navigation and wayfinding instructions, accessibility barriers and institutional closures, geographic landmarks connecting shrines to cities, infrastructural maintenance notices, pathway designation between locations","**Register**: Formal bureaucratic Dutch with institutional terminology. No personal pronouns needed due to fragmentary signage style. Vocabulary level: official/administrative.

**Flemish density**: Light Flemish touches through contractions ('t for ""het"") and subtle warmth in phrasing. Avoid heavy dialectal markers like ""ge/gij"" or ""nie"" - keep accessible to all Dutch speakers while adding gentle Belgian character.

**Character voice**: Mechanical, institutional authority. Utilitarian directness with no emotional coloring. Maintains bureaucratic coldness through formal language choices and fragmented structure.

**Verbal tics in Dutch**: Preserve exact repetition of two core phrases: ""De Lange Weg Naar 't Schrijn in 't Bos"" (using Flemish contraction 't) and ""GESLOTEN WEGENS ONDERHOUD"" (full caps maintained). Consistent cycling between these expressions defines the character.

**Translation approach**: Highly literal to preserve mechanical repetitiveness. Maintain fragmentary noun-phrase structure and period punctuation. Prioritize institutional Dutch terminology over creative adaptation. Contractions like 't provide subtle Flemish warmth without sacrificing clarity."
Dirty Ass,Character,Dirty Ass,Vuile Ezel,CHARACTER,Dirty;Uncle Dirty;Aunty Dirty;Comrade Dirty;Brother Dirty;Sister Dirty,,,,
Dirty Sign,Character,Dirty Sign,Smerig Bord,CHARACTER,Dirty,,,,
Distressed Ass,Character,Distressed Ass,Ontzette Ezel,CHARACTER,Distressed;Uncle Distressed;Aunty Distressed;Comrade Distressed;Brother Distressed;Sister Distressed,,,,
DJ Dope Ass,Character,DJ Dope Ass,DJ Lijpe Ezel,CHARACTER,DJ Dope;Uncle DJ Dope;Aunty DJ Dope;Comrade DJ Dope;Brother DJ Dope;Sister DJ Dope,,,"**Tone:** Energetic, hype-driven

**Vocabulary:** Street slang mixed with DJ/club terminology; heavy use of emphatic capitalization and exclamations for crowd engagement

**Verbal tics:** ""Booyah!"" signature catchphrase; ""Purple Stuff"" obsessive drug reference; ""ASSES"" as crowd address; ""Hey—Hey—Hey"" stutter opening; frequent ALL CAPS for emphasis; repeated stuttering (""what I'm what I'm"")

**Sentence structure:** Mix of short exclamatory bursts and longer hype-building statements; heavy exclamation points; rhetorical crowd engagement; sentence fragments during peak excitement

**Key themes:** Drug dependency and performance anxiety around Purple Stuff; DJ crowd manipulation and hype-building; anti-establishment rebellion (""Fuck Reassignment""); party culture and musical escapism","**REGISTER:** Informal street Dutch with consistent ge/gij forms. Casual vocabulary mixing club slang with drug terminology. Heavy use of emphatic particles (jong, hé, oké).

**FLEMISH DENSITY:** Moderate to heavy - systematic ge/gij usage, ""jong"" as address form, Flemish sentence structures (""Doet mij een plezier""), but avoid heavy dialect that obscures meaning. Maintain accessibility for Dutch audiences.

**CHARACTER VOICE:** High-energy hype man with drug dependency. Preserve manic enthusiasm through capitalization, exclamation density, and energetic particles. Translate party atmosphere and anti-establishment rebellion directly.

**VERBAL TICS:** ""Booyah!"" becomes ""JOOOOOOW!"" or ""JOEEEEEEEE!"" with extended vowels. ""Purple Stuff"" = ""Paarse Spul"" (consistent). ""ASSES"" = ""EZELS"" in caps. ""Jong"" as crowd address. Maintain stutter patterns and rhetorical urgency.

**TRANSLATION APPROACH:** Adaptive for energy preservation - prioritize emotional impact over literal accuracy. Flemish warmth softens street edge while maintaining authenticity. Creative liberty for catchphrases and hype expressions."
Radio Host Marcos,Character,DJ Marcos,DJ Tom,CHARACTER,,,,,
Dusty Ass,Character,Dusty Ass,Stoffige Ezel,CHARACTER,Dusty;Uncle Dusty;Aunty Dusty;Comrade Dusty;Brother Dusty;Sister Dusty,,,,
Edgy Ass,x,Edgy Ass,Avantgarde Ezel,CHARACTER,Edgy;Uncle Edgy;Aunty Edgy;Comrade Edgy;Brother Edgy;Sister Edgy,,,"**Tone:** Incredulous, passionate

**Vocabulary:** Colloquial with selective formal terms (""creative endeavours""), accessible language incorporating religious/political terminology (""Prophet,"" ""Machine,"" ""extremists"")

**Verbal tics:** Repeated interrupted phrase ""Tell the Humans to support—"", exclamatory expressions of disbelief (""That's crazy!"" ""It can't be...""), heavy use of exclamation points, fragmented speech when agitated

**Sentence structure:** Mix of short exclamations and longer declarative statements, frequent exclamation marks, tends toward sentence fragments during interruptions or emotional peaks

**Key themes:** Human-donkey conflict and relations, artistic expression and cultural appreciation, political resistance against oppression, religious/prophetic imagery, societal indifference to creative work and art",
Elephant,Character,Eli the Elephant,Ollie de Olifant,CHARACTER,Eli,,,,
Factory PA,Character,Factory PA,Fabrieksomroep,CHARACTER,Factory,,,,
Fancy Sign,Character,Fancy Sign,Schoon Bord,CHARACTER,Fancy,,,,
Feeble Ass,Character,Feeble Ass,Slappe Ezel,CHARACTER,Feeble;Uncle Feeble;Aunty Feeble;Comrade Feeble;Brother Feeble;Sister Feeble,,,,
FlyingMachine,MACHINES,Flying-Machine,Vlieg Machine,CHARACTER,,,,,
Foal named by audience,FARM DONKEYS,Foal (named by audience),-tje,CHARACTER,Foal,"Born after the fire in Episode 2, she has never known a world of Humans. She just wants to play. She's very naive.",female,"""Whoppee!"" ""WHOA"" ""UGH""  

What if I want to play?",
Fresh Ass,Character,Fresh Ass,Verse Ezel,CHARACTER,Fresh;Uncle Fresh;Aunty Fresh;Comrade Fresh;Brother Fresh;Sister Fresh,,,,
Furry Ass,Character,Furry Ass,Harige Ezel,CHARACTER,Furry;Uncle Furry;Aunty Furry;Comrade Furry;Brother Furry;Sister Furry,,,,
Gaunt Ass,x,Gaunt Ass,Beenderige Ezel,CHARACTER,Gaunt;Uncle Gaunt;Aunty Gaunt;Comrade Gaunt;Brother Gaunt;Sister Gaunt,,,,
Gloomy Ass,Character,Gloomy Ass,Duistere Ezel,CHARACTER,Gloomy;Uncle Gloomy;Aunty Gloomy;Comrade Gloomy;Brother Gloomy;Sister Gloomy,,,,
Golden Ass,Character,Golden Ass,Gouden Ezel,CHARACTER,Golden;Uncle Golden;Aunty Golden;Comrade Golden;Brother Golden;Sister Golden,,,"**TONE:** Authoritative, grandiose

**VOCABULARY:** Formal, elevated register with religious/divine terminology (""Vassals,"" ""Prophet,"" ""holy Mass,"" ""Astral Plane,"" ""godly powers""). Uses royal plural ""we"" when speaking as collective deity.

**VERBAL TICS:** Frequent coughing sounds ""*COUGH*"", commands beginning with imperatives (""SILENCE,"" ""Spread out""), repetitive phrasing across dialogue branches, formal address ""Prophet"" as title.

**SENTENCE STRUCTURE:** Declarative statements of varying length, exclamatory commands in all caps, occasional rhetorical flourishes. Tends toward proclamations rather than questions.

**KEY THEMES:** Divine authority and power, revolution against human control, collaboration and unity among followers, manifesto creation, prophetic mission, liberation of oppressed beings from human rule.","REGISTER: Archaic-formal Dutch with divine gravitas. Uses royal plural ""wij"" exclusively when speaking as collective deity. Never uses ""ge/gij"" — this is above mortal dialect. Formal ""u"" when addressing vassals. Full sentences, no contractions.

FLEMISH FLAVOR: Minimal — Golden Ass transcends regional dialect. Uses Netherlandic-formal Dutch as the ""divine register"" contrasting with mortal characters' Flemish. Occasional archaic Dutch forms: ""gij"" only in ceremonial/biblical sense (""Gij zult de volgende Profeet zijn""). Preserves linguistic distance from mortal speech patterns.

CHARACTER VOICE: Booming, proclamatory. Every sentence reads like scripture or royal decree. Short imperatives in ALL CAPS: ""STILTE VAZALLEN!"" Longer passages flow like sermons. Never casual, never contracted. The formality IS the character — divine authority through linguistic elevation.

VERBAL TICS: ""*HOEST*"" / ""*HOEST HOEST*"" preserved consistently (the coughing). ""Vazal(len)"" for ""Vassal(s)."" ""Profeet"" as title. ""Operatie [Naam]"" format for plans. ""Wij"" never ""ik"" — always plural majestatis.

APPROACH: Formal Netherlandic Dutch, deliberately contrasting with the Flemish register used by mortal characters. This linguistic separation reinforces divine otherness. Religious/cosmic terminology translated to Dutch equivalents: ""Astraal Vlak,"" ""Materiële Wereld,"" ""Herbestemming,"" ""heilige Massa."" Commands are direct imperatives."
Grandma Kulan,Character,Grandma Kulan,Grootmoe Vermeulen,CHARACTER,Grandma;Kulan,"An old woman who looks after her grandson. She thinks donkeys have no souls and are stupid. After Joey dies in Ep2, she becomes sad and cherishes her memories of their last afternoon visiting donkeys by going to the Zoo, or going to the Circus. Easter Egg: If the Circus, she ultimately gets a job as a janitor at Derriere's Factory as a way to keep herself busy.",female,"**Tone:** Gentle, melancholic

**Vocabulary:** Simple, everyday language with affectionate terms of endearment (""honey,"" ""darling,"" ""my darling Joey"")

**Verbal tics:** Frequent use of ""darling"" and ""honey"" when addressing others; expressions of longing (""Joey would have loved this""); gentle exclamations (""Oh my! Really?"")

**Sentence structure:** Mix of short, direct statements and longer emotional declarations; uses questions for genuine inquiry rather than rhetoric; frequent exclamations showing surprise or emotion

**Key themes:** Deep grief over Joey's death; evolving views on donkeys' intelligence and souls; memories of shared experiences; gratitude toward others; practical concerns about safety and prevention of tragedy; transformation from dismissive to appreciative of donkeys","**Register**: Mixed formeel/informeel — ""u"" for strangers/authority figures, ""je/jij"" for familiar relationships. Simple, everyday vocabulary with warm, accessible tone.

**Flemish density**: Moderate Flemish warmth — Use subtle Belgian markers: ""om"" instead of ""voor"" (om langs te komen), ""centen"" for money, ""danku"" over ""dank je"", occasional ""-ke"" diminutives for endearment (Luukske, ezeltje). Avoid heavy dialect forms like ""ge/gij"" or ""nie"" — keep accessible to Dutch audiences while maintaining Belgian gentleness.

**Character voice**: Gentle melancholy with grandmotherly warmth. Preserve emotional vulnerability and evolving relationship with donkeys. Maintain simple, direct speech patterns that reflect her humble background but growing wisdom.

**Verbal tics**: ""Schat"" for ""honey/darling"" in intimate moments. Preserve wistful expressions about Joey/Luukske. Keep gentle exclamations (""Oh?"") and sighing patterns. Use ""ezeltje"" consistently for affectionate donkey references.

**Translation approach**: Adaptive for emotional resonance — prioritize maintaining the grandmother's voice over literal accuracy. Localize cultural references naturally while preserving narrative continuity."
Greedy Ass,Character,Greedy Ass,Inhalige Ezel,CHARACTER,Greedy;Uncle Greedy;Aunty Greedy;Comrade Greedy;Brother Greedy;Sister Greedy,,,"**Tone:** Brash, antagonistic

**Vocabulary:** Street-wise colloquial with gambling terminology and mild profanity substitutions (""oof Jobs,"" ""Fuggetaboutit""). Uses working-class vernacular and dismissive language.

**Verbal tics:** ""Fuggetaboutit!"" as primary catchphrase, repeatedly calls others ""Loser!"" as insult, uses ""Sheesh"" and ""Yeesh"" as exclamations. Employs rhetorical questions to pressure others.

**Sentence structure:** Mix of short punchy statements and longer persuasive phrases. Heavy use of exclamation points and question marks. Frequent sentence fragments and interrupted speech patterns.

**Key themes:** Gambling and betting dominate all conversations. Constantly trying to entice others into wagers, making numerical assessments, and expressing disdain for conservative choices. Shows obsession with risk-taking and winning big.","**Register**: Volledig informeel Nederlands. Gebruik ""je/jij"" consequent, nooit ""u"". Straattaal en werkersklasse vocabulaire. Korte, directe zinnen met veel uitroeptekens.

**Flemish density**: Licht Vlaams met warmte maar toegankelijk voor Nederlandse kijkers. Gebruik ""jong"" als aanspreekterm, ""gadver"" voor walging, ""'t"" voor ""het"". Vermijd zware dialectvormen zoals ""ge/gij"" of ""-ke"" diminutieven.

**Character voice**: Brute, opdringerige gokverslaafde. Energie door korte zinnen en herhalingen. Sociaal register: ruwe arbeider die anderen onder druk zet. Behoud agressieve, minachtende toon.

**Verbal tics in Dutch**: ""Laat maar zitten, jong!"" voor ""Fuggetaboutit!"", ""loser"" behouden als leenwoord, ""gadver"" voor walging-uitroepen. Retorische vragen en druk uitoefenen: ""of niet?"", ""zeker?""

**Translation approach**: Vrij adaptief voor natuurlijk Nederlands behoud. Gokterminologie letterlijk vertalen. Woords"
Gullible Ass,Character,Gullible Ass,Goedgelovige Ezel,CHARACTER,Gullible;Uncle Gullible;Aunty Gullible;Comrade Gullible;Brother Gullible;Sister Gullible,,,,
Hairy Ass,Character,Hairy Ass,Stoppelige Ezel,CHARACTER,Hairy;Uncle Hairy;Aunty Hairy;Comrade Hairy;Brother Hairy;Sister Hairy,,,,
